Correctness;Task2;user_id;Group;device
Correct;Choropleth1;P01;03-Advanced;smartphone
Correct;Point1;P01;03-Advanced;smartphone
Correct;Choropleth2;P01;03-Advanced;smartphone
Correct;Point2;P01;03-Advanced;smartphone
Incorrect;Choropleth3;P01;03-Advanced;smartphone
Correct;Point3;P01;03-Advanced;smartphone
Correct;Choropleth4;P01;03-Advanced;smartphone
Incorrect;Point4;P01;03-Advanced;smartphone
Correct;Choropleth5;P01;03-Advanced;smartphone
Correct;Choropleth1;P01;03-Advanced;desktop
Correct;Point1;P01;03-Advanced;desktop
Correct;Choropleth2;P01;03-Advanced;desktop
Correct;Point2;P01;03-Advanced;desktop
Correct;Choropleth3;P01;03-Advanced;desktop
Correct;Point3;P01;03-Advanced;desktop
Correct;Choropleth4;P01;03-Advanced;desktop
Correct;Point4;P01;03-Advanced;desktop
Correct;Choropleth5;P01;03-Advanced;desktop
Correct;Choropleth1;P02;03-Advanced;smartphone
Correct;Point1;P02;03-Advanced;smartphone
Correct;Choropleth2;P02;03-Advanced;smartphone
Correct;Point2;P02;03-Advanced;smartphone
Correct;Choropleth3;P02;03-Advanced;smartphone
Correct;Point3;P02;03-Advanced;smartphone
Incorrect;Choropleth4;P02;03-Advanced;smartphone
Correct;Point4;P02;03-Advanced;smartphone
Correct;Choropleth5;P02;03-Advanced;smartphone
Correct;Choropleth1;P03;03-Advanced;desktop
Correct;Point1;P03;03-Advanced;desktop
Correct;Choropleth2;P03;03-Advanced;desktop
Correct;Point2;P03;03-Advanced;desktop
PartiallyCorrect;Choropleth3;P03;03-Advanced;desktop
Correct;Point3;P03;03-Advanced;desktop
Correct;Choropleth4;P03;03-Advanced;desktop
Correct;Point4;P03;03-Advanced;desktop
Correct;Choropleth5;P03;03-Advanced;desktop
Correct;Choropleth1;P02;03-Advanced;desktop
Correct;Point1;P02;03-Advanced;desktop
Correct;Choropleth2;P02;03-Advanced;desktop
Correct;Point2;P02;03-Advanced;desktop
PartiallyCorrect;Choropleth3;P02;03-Advanced;desktop
Correct;Point3;P02;03-Advanced;desktop
Incorrect;Choropleth4;P02;03-Advanced;desktop
Correct;Point4;P02;03-Advanced;desktop
PartiallyCorrect;Choropleth5;P02;03-Advanced;desktop
Correct;Choropleth1;P03;03-Advanced;smartphone
Correct;Point1;P03;03-Advanced;smartphone
Correct;Choropleth2;P03;03-Advanced;smartphone
Correct;Point2;P03;03-Advanced;smartphone
Correct;Choropleth3;P03;03-Advanced;smartphone
Correct;Point3;P03;03-Advanced;smartphone
Incorrect;Choropleth4;P03;03-Advanced;smartphone
Correct;Point4;P03;03-Advanced;smartphone
Incorrect;Choropleth5;P03;03-Advanced;smartphone
Correct;Choropleth1;P04;03-Advanced;smartphone
Correct;Point1;P04;03-Advanced;smartphone
Correct;Choropleth2;P04;03-Advanced;smartphone
Correct;Point2;P04;03-Advanced;smartphone
Correct;Choropleth3;P04;03-Advanced;smartphone
Correct;Point3;P04;03-Advanced;smartphone
Correct;Choropleth4;P04;03-Advanced;smartphone
Correct;Point4;P04;03-Advanced;smartphone
Incorrect;Choropleth5;P04;03-Advanced;smartphone
Correct;Choropleth1;P05;03-Advanced;desktop
Correct;Point1;P05;03-Advanced;desktop
Correct;Choropleth2;P05;03-Advanced;desktop
Correct;Point2;P05;03-Advanced;desktop
Correct;Choropleth3;P05;03-Advanced;desktop
Correct;Point3;P05;03-Advanced;desktop
Correct;Choropleth4;P05;03-Advanced;desktop
Correct;Point4;P05;03-Advanced;desktop
Correct;Choropleth5;P05;03-Advanced;desktop
Correct;Choropleth1;P04;03-Advanced;desktop
Correct;Point1;P04;03-Advanced;desktop
Correct;Choropleth2;P04;03-Advanced;desktop
Correct;Point2;P04;03-Advanced;desktop
Correct;Choropleth3;P04;03-Advanced;desktop
Correct;Point3;P04;03-Advanced;desktop
Correct;Choropleth4;P04;03-Advanced;desktop
Correct;Point4;P04;03-Advanced;desktop
Incorrect;Choropleth5;P04;03-Advanced;desktop
Correct;Choropleth1;P05;03-Advanced;smartphone
Correct;Point1;P05;03-Advanced;smartphone
Correct;Choropleth2;P05;03-Advanced;smartphone
Correct;Point2;P05;03-Advanced;smartphone
Correct;Choropleth3;P05;03-Advanced;smartphone
Correct;Point3;P05;03-Advanced;smartphone
Incorrect;Choropleth4;P05;03-Advanced;smartphone
Correct;Point4;P05;03-Advanced;smartphone
Correct;Choropleth5;P05;03-Advanced;smartphone
Correct;Choropleth1;P06;03-Advanced;smartphone
Correct;Point1;P06;03-Advanced;smartphone
Correct;Choropleth2;P06;03-Advanced;smartphone
Correct;Point2;P06;03-Advanced;smartphone
Incorrect;Choropleth3;P06;03-Advanced;smartphone
Correct;Point3;P06;03-Advanced;smartphone
Correct;Choropleth4;P06;03-Advanced;smartphone
Correct;Point4;P06;03-Advanced;smartphone
Correct;Choropleth5;P06;03-Advanced;smartphone
Correct;Choropleth1;P07;03-Advanced;desktop
Correct;Point1;P07;03-Advanced;desktop
PartiallyCorrect;Choropleth2;P07;03-Advanced;desktop
Correct;Point2;P07;03-Advanced;desktop
PartiallyCorrect;Choropleth3;P07;03-Advanced;desktop
Incorrect;Point3;P07;03-Advanced;desktop
Incorrect;Choropleth4;P07;03-Advanced;desktop
Correct;Point4;P07;03-Advanced;desktop
Correct;Choropleth5;P07;03-Advanced;desktop
Correct;Choropleth1;P06;03-Advanced;desktop
Correct;Point1;P06;03-Advanced;desktop
Correct;Choropleth2;P06;03-Advanced;desktop
Correct;Point2;P06;03-Advanced;desktop
Correct;Choropleth3;P06;03-Advanced;desktop
Correct;Point3;P06;03-Advanced;desktop
Incorrect;Choropleth4;P06;03-Advanced;desktop
Correct;Point4;P06;03-Advanced;desktop
Incorrect;Choropleth5;P06;03-Advanced;desktop
Correct;Choropleth1;P07;03-Advanced;smartphone
Correct;Point1;P07;03-Advanced;smartphone
Correct;Choropleth2;P07;03-Advanced;smartphone
Correct;Point2;P07;03-Advanced;smartphone
Incorrect;Choropleth3;P07;03-Advanced;smartphone
Correct;Point3;P07;03-Advanced;smartphone
Correct;Choropleth4;P07;03-Advanced;smartphone
Correct;Point4;P07;03-Advanced;smartphone
Correct;Choropleth5;P07;03-Advanced;smartphone
Correct;Choropleth1;P08;02-Intermediate;smartphone
Correct;Point1;P08;02-Intermediate;smartphone
PartiallyCorrect;Choropleth2;P08;02-Intermediate;smartphone
Correct;Point2;P08;02-Intermediate;smartphone
Incorrect;Choropleth3;P08;02-Intermediate;smartphone
Incorrect;Point3;P08;02-Intermediate;smartphone
